ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,7521 1 224 2 223 2 223 2 223 2 223 2 223 2 223 2 222 3 222 3 222 3 222 2 223 2 222 3 222 3 222 2 222 3 222 3 222 2 222 3 222 2 223 2 222 2 223 2 223 1 223 2 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,6813 10 219 7 219 6 220 5 220 5 220 4 221 4 221 3 222 3 221 3
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,8148 11 210 17 204 22 200 24 198 26 196 29 194 30 193 13 12 5 193 9 20 1 193 7 216 6 217 5 218 4 219 4 219 3 220 3 221 2 17229 1 222 3 220 4 219 4 220 4 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,10883 6 215 13 209 17 206 21 202 6 9 9 200 4 14 8 198 1 19 8 218 8 218 7 219 7 218 7 218 7 219 6 219 6 219 7 218 6 219 6 219 6 218 7 218 6 220 5 220 4 221 4 221 3 222 3 222 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,7708 1 218 10 211 15 207 18 203 21 201 24 199 26 197 8 4 15 195 8 9 13 193 8 12 11 192 7 16 9 192 6 19 7 191 5 24 3 191 5 218 5 218 4 220 3 220 3 220 3 220 3 221 3 220 3 220 3 220 4 220 3 220 3 221 3 220 3 221 3 221 2 221 3 221 3 220 3 221 3 221 2 221 3 221 3 221 2 222 2 222 2 222 2 221 2 222 2 222 2 222 2 222 1 223 1 222 2
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,8206 7 214 13 210 16 208 17 206 20 204 9 3 9 202 5 11 7 202 3 14 6 201 1 18 5 221 4 221 4 221 3 222 3 222 3 222 2 222 3 222 2 222 3 221 3 222 3 221 3 222 3 221 3 222 3 221 3 222 3 221 3 222 3 221 3 221 4 221 3 221 3 222 3 222 1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,1950 2 223 2 223 2 223 3 223 2 223 2 223 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,-1
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,6128 10 211 15 219 7 219 6 219 6 220 5 220 4 221 4 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,6126 11 209 20 202 24 198 11 11 4 196 8 215 6 216 6 217 5 218 4 219 4 219 4 219 4 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,4842 8 214 12 211 14 209 17 206 19 205 20 204 21 203 22 202 22 203 22 202 8 5 10 201 9 10 5 200 9 11 5 199 9 12 4 198 9 13 5 198 7 15 5 197 6 17 5 197 3 19 6 218 7 218 7 217 8 217 8 217 8 217 8 217 7 217 8 217 7 218 7 217 7 218 7 218 7 217 7 218 7 218 7 217 8 217 7 217 8 217 7 217 7 218 6 218 7 218 6 218 6 219 5 219 5 220 4 220 4 221 3 221 4 221 3 221 3 222 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,18648 3 221 4 219 5 219 5 218 5 219 5 219 5 219 4 219 5 219 4 221 2
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,7914 4 218 9 221 3
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,5219 12 209 17 205 20 202 22 200 25 198 27 196 28 195 29 193 31 192 31 192 32 191 31 191 31 192 29 195 27 196 26 197 25 198 26 198 25 198 26 198 26 197 26 198 26 197 26 198 24 199 23 201 11 213 10 213 10 214 8 216 5 218 4 220 1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,5219 12 209 17 205 20 202 22 200 25 198 27 196 28 195 29 193 31 192 31 192 32 191 31 191 31 192 29 195 27 196 26 197 25 198 26 198 25 198 26 198 26 197 26 198 26 197 26 198 24 199 23 201 11 213 10 213 10 214 8 216 5 218 4 220 1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,7750 1 222 9 218 11 217 10 217 9 217 8 218 7 219 6 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,7750 1 222 9 218 11 217 10 217 9 217 8 218 7 219 6 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,8124 1 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,5081 1 224 3 223 2 223 3 223 2 223 3 222 3 222 3 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,4780 2 218 11 209 16 205 9 214 7
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,4780 2 218 11 209 16 205 9 214 7
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,4780 2 218 11 209 16 205 9 214 7
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,9268 10 211 16 206 5 3 12 203 2 11 10 217 8 217 8 218 7 219 5 221 2
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,11257 1 222 2 222 1 222 1 2233 1 223 1 222 1 222 2 222 2 221 3 221 2 221 3 221 2 222 2 222 1 222 2 7157 2 222 2 221 3 221 3 221 3 220 4 220 3 221 3 221 3 221 3 221 3 221 3 220 4 220 4 220 4 220 4 220 3 221 3 221 3 220 4 220 4 220 3 221 3 221 3 221 3 220 3 221 3 221 3 221 3 221 3 221 2 222 2 222 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,40800 2 222 2 222 2 221 3 221 3 221 3 221 2 221 3 221 3 221 3 221 3 221 2 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,10167 5 215 12 210 16 205 20 202 22 200 25 197 27 195 29 194 27 195 26 197 24 199 23 200 22 201 21 202 20 203 19 204 18 205 17 206 17 207 15 208 15 208 15 209 14 209 14 209 14 210 14 209 14 210 13 210 13 211 12 211 12 212 12 212 11 212 11 213 10 214 10 214 9 214 9 215 8 216 8 216 7 217 6 218 6 217 6 218 5 219 5 219 4 220 4 220 3 220 4 220 3 221 3 221 3 221 2 222 2 222 2 221 2 222 2 222 2 222 2 222 2 222 2 222 2 222 2 222 2 222 2 222 2 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 2 222 2 222 2 222 2 222 2 222 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,2556 2 219 7 215 9 213 11 212 12 210 13 209 15 207 17 206 4 6 8 205 1 13 5 220 4 221 3 222 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,3271 6 217 9 213 12 212 13 210 15 209 16 207 17 207 19 204 11 6 4 201 11 9 4 199 11 11 4 198 10 12 5 197 5 17 6 218 7 217 7 217 8 216 9 214 10 214 11 213 12 212 12 212 13 212 12 212 13 212 12 212 13 212 12 212 12 213 12 212 12 213 12 212 12 212 12 213 12 212 12 212 13 211 13 211 14 210 14 210 14 211 13 211 14 210 14 211 13 211 13 211 13 212 12 212 12 212 12 213 11 213 11 213 12 212 12 213 11 213 11 213 11 213 11 214 11 213 11 214 10 214 10 215 9 215 9 216 7 217 7 218 6 218 6 218 6 219 5 219 5 219 5 220 4 220 5 219 5 219 5 220 4 220 4 220 4 220 3 221 3 222 2 222 2 222 1 223 1 7618 2 222 2 222 3 221 3 220 4 218 6 217 7 217 7 216 9 216 8 216 8 217 6 218 6 218 6 219 5 219 6 218 6 219 5 219 5 219 5 219 5 219 5 220 4 220 4 220 4 220 4 220 4 219 5 219 5 219 5 219 5 219 5 219 5 219 6 218 6 218 6 218 6 218 6 218 6 219 4 220 4 221 3 222 2 222 2 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,13124 7 216 11 213 13 211 14 210 16 216 9 219 6 220 5 221 4 221 4 221 4 222 3 222 3 222 3 222 3 222 2 223 2 223 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,13124 7 216 11 213 13 211 14 210 16 216 9 219 6 220 5 221 4 221 4 221 4 222 3 222 3 222 3 222 3 222 2 223 2 223 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,3013 4 220 4 213 2 219 3 219 4 219 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,9944 2 6 3 210 4 11 2 205 3 219 3 219 3 220 3 220 2 220 3 220 3 220 3 220 3 220 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,8819 2 217 12 209 10 210 7 214 5 217 4 218 3 218 2 219 2 220 3 219 4 217 5 217 6 217 5 217 6 217 6 216 6 217 5 218 5 218 5 219 3 220 3 220 3 221 3 220 3 220 3 221 2 221 3 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,-1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,-1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,8601 6 220 5 222 3 222 2
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,7259 6 216 4 219 2 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,7922 6 216 7 216 4 219 3
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
