ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,7070 2 223 3 222 4 221 4 221 4 221 4 221 4 221 4 221 4 221 4 221 3 222 3 221 4 221 4 221 4 221 4 221 3 221 4 221 3 221 4 221 4 221 3 221 4 221 3 222 3 221 3 222 3 221 3 222 2 223 2 222 2 223 2 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,6591 6 214 13 208 18 203 4 10 8 200 3 15 7 61 2 135 2 19 5 62 2 132 2 22 5 62 3 129 1 24 5 63 3 127 1 26 5 63 3 154 4 64 3 154 3 66 2 153 3 67 2
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,6125 9 211 15 207 4 9 6 203 3 14 5 200 2 19 3 198 2 22 3 195 2 221 2 220 3 220 3 220 3 219 4 219 4 219 4 219 4 219 4 219 4 219 4 218 4 219 4 219 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,8146 15 206 20 202 23 199 26 196 28 195 29 193 31 192 19 1 12 191 12 16 4 191 10 213 8 215 7 216 6 217 6 218 4 219 4 219 4 219 3 221 2 221 1 15889 1 222 3 221 3 220 5 218 6 217 7 217 6 217 7 216 8 215 8 216 7 217 6 217 6 218 5 219 4 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,10881 10 212 15 207 20 203 23 200 26 198 6 12 10 196 4 16 10 194 2 20 10 192 1 23 9 217 8 217 9 217 8 217 8 217 8 217 8 217 8 217 8 217 8 217 7 218 7 218 6 219 6 219 5 220 5 220 4 221 4 221 3 222 3 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,7704 8 213 13 208 18 204 20 202 23 199 26 197 27 196 29 194 9 6 15 193 8 11 12 192 8 14 11 190 8 17 8 190 7 21 6 189 7 24 4 189 5 218 5 218 5 218 5 219 4 219 4 219 4 219 5 218 5 219 4 219 5 219 4 219 4 220 4 220 3 220 4 220 3 220 4 220 4 220 3 220 4 220 4 220 3 221 3 220 4 220 3 221 3 221 3 221 3 220 3 221 3 221 3 221 3 221 2 222 2 221 3 221 2 222 2
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,8204 11 212 14 209 17 206 19 204 21 203 23 201 7 8 9 200 5 12 8 199 3 16 7 219 6 219 5 221 4 221 4 220 4 221 4 221 3 221 4 221 3 221 4 220 4 221 4 220 4 221 4 220 4 221 4 220 4 221 4 220 4 221 4 220 4 220 5 220 4 220 4 221 3 222 2 19727 2 223 2 222 2 223 2 222 2 222 3 222 2 222 2 222 3 222 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,1040 5 224 2 227 2 223 4 221 5 221 4 221 4 221 5 220 5 221 4 221 4 221 4 221 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,10844 5 216 7 214 7 215 6 217 5 218 4 219 3 220 3 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,8868 2 220 3 220 3 221 2 221 3 220 3 221 2 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,7978 2 163 10 45 12 154 15 49 9 148 7 8 5 51 7 144 5 16 2 53 6 141 3 76 5 138 3 80 4 136 3 83 3 133 3 87 2 131 3 220 3 220 3 220 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707,7978 2 163 10 45 12 154 15 49 9 148 7 8 5 51 7 144 5 16 2 53 6 141 3 76 5 138 3 80 4 136 3 83 3 133 3 87 2 131 3 220 3 220 3 220 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,7544 2 224 1 225 1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,5906 6 214 13 208 19 203 6 5 11 201 2 14 8 217 8 218 7 218 6 220 5 220 4 221 4 222 1
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,6124 16 205 23 199 26 196 29 193 11 17 2 193 8 215 7 216 6 216 6 217 6 218 5 218 4 219 4 220 3 220 3
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,4618 7 215 11 212 14 209 17 206 19 204 21 203 22 202 23 201 24 200 24 200 25 199 26 198 27 197 18 1 9 119 2 75 17 4 7 118 3 75 15 7 7 116 2 78 11 10 8 115 1 79 10 12 8 194 8 14 9 192 8 16 9 191 6 18 10 191 3 20 11 190 2 22 11 214 11 214 10 214 11 214 10 215 10 215 9 216 9 216 9 216 8 216 9 216 9 216 9 215 9 216 9 216 8 216 9 216 8 216 8 216 8 217 7 218 6 218 7 217 7 218 6 218 6 219 5 219 5 220 4 220 5 220 4 220 4 221 4 221 3 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6336.1517875197.684382,7077 2
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,18424 3 221 4 219 5 219 5 218 6 218 6 217 7 217 6 218 6 218 6 218 5 219 5 219 4
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,7692 1 219 9 214 11 212 13 220 3 9134 1 223 1 223 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,4999 7 212 14 207 19 203 22 200 25 198 26 196 28 195 30 193 31 191 32 191 33 190 34 189 34 189 33 190 32 191 31 192 29 194 28 196 27 196 27 197 27 196 28 196 28 195 29 195 33 190 35 189 26 2 7 188 24 5 7 188 12 17 7 188 11 18 7 187 10 20 7 187 8 22 7 187 5 27 2 189 4
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,4999 7 212 14 207 19 203 22 200 25 198 26 196 28 195 30 193 31 191 32 191 33 190 34 189 34 189 33 190 32 191 31 192 29 194 28 196 27 196 27 197 27 196 28 196 28 195 29 195 33 190 35 189 26 2 7 188 24 5 7 188 12 17 7 188 11 18 7 187 10 20 7 187 8 22 7 187 5 27 2 189 4
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,7740 14 210 1 7 12 214 14 214 13 214 12 215 10 216 9 217 8 218 7 220 4 222 3
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,7740 14 210 1 7 12 214 14 214 13 214 12 215 10 216 9 217 8 218 7 220 4 222 3
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,7245 2 220 3 220 2
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,7678 2 220 3 220 3 220 3 220 4 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,4398 6 220 8 219 8 219 7 220 6 219 6 220 6 219 6 220 5 220 5 220 4 221 4 221 4 221 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,4777 9 211 16 205 20 202 21 201 11 213 8
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,4777 9 211 16 205 20 202 21 201 11 213 8
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,4777 9 211 16 205 20 202 21 201 11 213 8
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,9046 5 215 14 208 18 204 22 201 5 7 13 198 3 13 11 215 10 216 8 218 7 218 5
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,10587 1 222 2 221 3 220 3 220 4 220 3 220 3 221 3 220 3 221 2 221 2 221 3 221 2 221 3 221 2 221 3 220 3 221 3 220 3 221 3 220 4 220 3 220 4 220 4 219 4 220 4 220 3 221 3 220 3 221 3 221 2 222 2 222 1 4696 1 223 1 223 1 222 2 222 2 222 2 221 4 220 4 220 4 219 5 219 5 219 4 220 4 220 4 220 4 219 4 220 4 220 4 220 4 220 4 220 4 220 4 219 5 219 5 219 5 219 4 220 4 220 4 219 5 219 4 220 4 220 4 220 4 220 3 221 3 220 4 220 4 220 4 220 3 221 3 221 3 221 3 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,40353 1 222 2 222 2 221 3 221 3 221 3 221 3 220 4 220 4 220 4 220 3 221 3 221 3 221 3 221 3 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,10164 11 211 14 207 19 203 22 200 24 198 27 195 29 193 31 192 32 190 29 194 27 196 26 197 24 199 23 200 22 201 21 202 20 203 20 203 19 205 17 206 17 206 17 207 16 207 16 208 15 208 15 208 15 209 15 209 14 209 14 210 13 211 12 211 12 212 12 212 11 212 11 213 10 214 10 214 9 215 8 216 7 216 8 216 7 217 6 218 6 218 5 218 5 219 5 219 4 220 4 220 4 220 3 221 3 220 4 220 3 221 3 221 3 221 3 221 2 222 2 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 3 221 2 221 3 221 3 221 3 221 3 221 3 221 2 222 2 222 2 222 2 222 2 222 2 222 2 223 1 222 2 222 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,2331 6 216 9 213 11 212 11 211 13 210 14 208 15 207 17 205 19 203 21 201 7 8 8 200 4 14 6 199 3 17 5 198 2 19 5 197 2 21 4 196 1 23 4 221 3 221 3 221 2 223 1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,2824 2 220 8 214 12 211 14 209 16 207 18 206 19 204 21 202 23 200 25 198 27 197 28 196 28 196 29 194 31 193 31 193 32 193 32 192 13 1 18 193 5 10 17 193 3 12 17 208 16 209 16 209 15 210 15 210 14 211 14 210 14 211 14 211 13 211 13 212 13 211 13 211 14 211 13 211 14 210 14 210 14 210 15 210 14 210 15 209 15 209 15 209 15 210 14 210 15 209 15 210 14 210 14 210 14 211 13 211 13 211 13 212 12 212 13 211 13 211 13 212 12 212 12 212 12 213 11 213 11 214 10 214 10 215 9 215 9 215 9 216 8 216 8 217 7 217 7 217 7 218 6 218 6 218 6 218 6 219 6 218 6 218 6 218 6 218 5 220 4 220 4 220 4 220 3 221 3 221 3 222 2 222 2 222 3 222 2 5599 2 222 3 221 3 221 4 220 4 219 5 219 6 218 6 217 7 216 8 215 9 215 9 215 9 215 9 215 9 216 8 216 8 217 7 217 7 218 6 218 6 218 6 218 6 219 5 219 5 219 6 218 6 218 6 218 6 218 6 218 6 218 6 218 6 218 6 217 7 217 7 217 7 217 7 217 7 217 7 217 7 217 7 217 7 218 6 218 6 219 5 220 4 220 4 221 3 221 3 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,12899 7 215 12 212 14 210 16 209 16 208 17 207 18 217 8 219 6 220 6 219 6 220 5 220 5 220 5 220 4 221 4 221 4 221 4 221 3 222 3 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,12899 7 215 12 212 14 210 16 209 16 208 17 207 18 217 8 219 6 220 6 219 6 220 5 220 5 220 5 220 4 221 4 221 4 221 4 221 3 222 3 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,2789 4 216 9 212 12 210 14 208 7 215 6 217 5 218 4 219 3 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,9721 10 210 17 205 8 6 6 202 7 12 4 200 6 16 3 197 5 218 5 218 4 218 5 218 5 218 5 218 5 218 5 218 4 219 4 219 4 219 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,8816 10 210 16 205 20 200 12 210 8 213 8 214 6 215 6 216 5 217 5 217 5 216 7 215 7 216 7 215 7 216 7 216 7 216 6 217 6 217 5 218 5 218 5 218 5 219 4 219 4 220 4 219 4 220 3 220 4 220 3 220 3 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,11575 2 223 3 222 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6640.1517875199.360487,11575 2 223 3 222 3 222 3 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,8374 7 213 14 209 2 6 8 219 6 220 4 222 2
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,9952 5 219 6 220 5 222 2
1.2.276.0.7230010.3.1.4.8323329.6674.1517875199.491611,7037 11 210 15 207 7 215 5 218 4 219 3 219 4 219 3 220 3
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,7700 5 216 9 213 10 213 7 216 5 218 3
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,8650 14 214 12 216 10 218 8 219 7 220 6 220 5 223 1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,6604 3 217 10 212 13 209 16 207 18 204 17 205 13 209 13 210 12 210 9 214 7 217 4 219 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,14398 1 222 2 222 1 222 2 222 2 221 2 222 2 221 3 221 2 221 3 221 2 221 3 221 3 220 3 221 3 221 2 222 2 221 3 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,14398 1 222 2 222 1 222 2 222 2 221 2 222 2 221 3 221 2 221 3 221 2 221 3 221 3 220 3 221 3 221 2 222 2 221 3 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,6365 10 211 15 207 19 203 22 200 25 197 27 195 9 5 15 193 7 11 14 190 7 15 12 189 6 18 11 188 5 21 10 187 4 25 8 186 4 27 6 185 5 30 4 184 5 218 5 218 5 218 5 218 5 218 5 218 5 218 5 219 4 219 4 219 5 218 5 219 4 219 4 219 5 219 4 219 4 219 5 219 4 219 5 219 4 219 4 220 4 219 4 220 4 219 4 220 3 220 4 220 3 221 3 220 3 221 3 221 3 220 3 221 3 221 3 221 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,7535 8 214 11 212 14 210 4 7 5 207 3 13 2
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,9718 7 214 13 208 17 204 22 201 24 198 8 7 12 195 5 16 8 194 4 20 6 194 1 26 3
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,13336 8 214 11 212 11 212 12 211 12 211 12 212 10 213 9 215 8 215 7 217 6 218 4 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,6373 3 216 9 211 13 209 15 207 15 208 4
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,9530 9 212 12 210 12 211 10 213 9 214 9 215 8 215 8 216 7 216 7 217 7 217 6 218 5 219 4 220 3 221 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,8364 1 222 5 218 8 215 11 213 12 212 13 211 14 209 15 209 15 208 8 216 4 220 2 14978 1 223 1 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,3511 7 215 13 210 19 204 22 202 24 199 10 9 7 198 7 15 6 196 5 19 5 196 1 26 2
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,8369 5 216 8 213 10 211 10 212 11 212 10 213 9 214 9 214 8 215 8 216 7 216 8 215 8 215 8 216 7 216 7 216 8 216 7 216 7 216 7 217 6 217 6 218 5 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,8594 2 222 4 221 4 220 5 220 5 219 6 219 5 219 6 218 6 219 5 219 5 219 5 220 4 220 4 220 4 221 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,6630 1 221 5 218 8 215 11 212 13 210 3 7 6 207 2 11 5 221 5 222 3 222 4 222 3 222 4 221 4 221 3 222 3 222 3 222 3 222 2 223 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,6630 1 221 5 218 8 215 11 212 13 210 3 7 6 207 2 11 5 221 5 222 3 222 4 222 3 222 4 221 4 221 3 222 3 222 3 222 3 222 2 223 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,12384 6 216 9 214 11 212 12 211 13 210 16 208 18 205 21 203 8 4 4 208 4 219 3 17511 3 220 4 219 5
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,7030 10 211 15 207 18 204 21 201 9 4 10 199 7 11 8 197 6 15 6 196 5 19 4 195 4 23 2 194 3 220 3 220 3 220 3 221 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,6588 1
